,Unnamed: 0,Unnamed: 0.1,Bp_district,NAME,ZIP,geometry,x,y,INCOME,distance_from_Danube,square_meter_price,population,DISTANCE_FROM_REALESTATE_POINTS,cafe_name,cafe_with_wifi,DISTANCE_FROM_NEAREST_CAFE,DISTANCE_FROM_NEAREST_GYM,elevation,DISTANCE_FROM_FROM_ELEVATION,AVG_ELEVATION
104,104,104,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648700.588707 233701.615673),648700.588707,233701.615673,0.0,1483.96650644,520.0,20,1.71958575674,Montazs Art Cafe,no,1949.56487885,4198.7507726,101.415664673,223.606512586,-31.9529920855
105,105,105,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648800.588707 233701.615673),648800.588707,233701.615673,229230.769231,1384.19806845,550.0,94,1.71958575674,Montazs Art Cafe,no,1946.1174973,4166.11091596,101.044921875,200.000132771,-32.3237348833
106,106,106,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648900.588707 233701.615673),648900.588707,233701.615673,153750.0,1284.42963047,410.0,34,1.71958575674,Montazs Art Cafe,no,1947.80476685,4135.6320288,101.044921875,223.606743795,-32.3237348833
107,107,107,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649000.588707 233701.615673),649000.588707,233701.615673,0.0,1184.66119249,480.0,17,1.71958575674,Prima Paros,no,1890.58908996,4107.36221818,101.044921875,282.84253328,-32.3237348833
108,108,108,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649300.588707 233701.615673),649300.588707,233701.615673,352000.0,885.355878531,400.0,274,1.71958575674,Prima Paros,no,1701.72277172,4036.25330377,100.085456848,200.000389629,-33.2831999102
109,109,109,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649400.588707 233701.615673),649400.588707,233701.615673,0.0,785.587440547,340.0,89,1.71958575674,Prima Paros,no,1646.11810634,4017.25190221,100.085456848,100.000389629,-33.2831999102
110,110,110,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649500.588707 233701.615673),649500.588707,233701.615673,167647.058824,685.819002562,390.0,78,1.71958575674,Prima Paros,no,1594.85085455,4000.66056538,100.085456848,0.000411704239263,-33.2831999102
111,111,111,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649600.588707 233701.615673),649600.588707,233701.615673,0.0,586.050564577,430.0,83,1.71958575674,Prima Paros,no,1548.35192269,3986.50938454,100.085456848,99.9996103712,-33.2831999102
112,112,112,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646900.588707 233601.615673),646900.588707,233601.615673,292857.142857,3272.99700927,560.0,18,1.71958575674,Open Cafe,no,2247.14701517,5173.45408726,133.488647461,360.555524164,0.11999070263
113,113,113,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647000.588707 233601.615673),647000.588707,233601.615673,646666.666667,3173.22857128,520.0,37,1.71958575674,Open Cafe,no,2249.37150621,5111.90759957,133.488647461,282.843080488,0.11999070263
114,114,114,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647100.588707 233601.615673),647100.588707,233601.615673,954545.454545,3073.4601333,490.0,67,1.71958575674,Open Cafe,no,2256.03072633,5051.59097911,133.488647461,223.607089231,0.11999070263
115,115,115,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647200.588707 233601.615673),647200.588707,233601.615673,370000.0,2973.69169531,550.0,37,1.71958575674,Open Cafe,no,2267.08559683,4992.54880135,133.488647461,200.000131322,0.11999070263
116,116,116,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647300.588707 233601.615673),647300.588707,233601.615673,310000.0,2873.92325733,530.0,22,1.71958575674,Open Cafe,no,2282.47224924,4934.82681028,133.488647461,223.606741185,0.11999070263
117,117,117,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647400.588707 233601.615673),647400.588707,233601.615673,110000.0,2774.15481934,570.0,33,98.3860883213,Scarabeus Music Cafe,no,2262.57834352,4878.47186741,133.488647461,282.842530179,0.11999070263
118,118,118,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648100.588707 233601.615673),648100.588707,233601.615673,230000.0,2075.77575345,440.0,27,1.71958575674,Scarabeus Music Cafe,no,2150.9885039,4526.39951357,114.834976196,200.000389527,-18.533680562
119,119,119,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648200.588707 233601.615673),648200.588707,233601.615673,0.0,1976.00731547,470.0,33,1.71958575674,Montazs Art Cafe,no,2137.09174377,4482.77421582,114.834976196,100.000389527,-18.533680562
120,120,120,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648300.588707 233601.615673),648300.588707,233601.615673,0.0,1876.23887748,480.0,45,1.71958575674,Montazs Art Cafe,no,2110.38650909,4440.97250427,114.834976196,0.000412224962804,-18.533680562
121,121,121,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648400.588707 233601.615673),648400.588707,233601.615673,0.0,1776.4704395,520.0,12,1.71958575674,Montazs Art Cafe,no,2088.1334522,4401.04634119,114.834976196,99.9996104731,-18.533680562
122,122,122,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648500.588707 233601.615673),648500.588707,233601.615673,222500.0,1676.70200151,510.0,135,1.71958575674,Montazs Art Cafe,no,2070.47613139,4363.04721622,110.250350952,141.420984125,-23.1183058062
123,123,123,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648700.588707 233601.615673),648700.588707,233601.615673,0.0,1477.16512554,480.0,32,1.71958575674,Montazs Art Cafe,no,2049.39298417,4293.03217297,103.465950012,282.842343356,-29.9027067461
124,124,124,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648800.588707 233601.615673),648800.588707,233601.615673,0.0,1377.39668756,580.0,46,1.71958575674,Montazs Art Cafe,no,2046.11380427,4261.11456685,102.0,299.999862258,-31.3686567583
125,125,125,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648900.588707 233601.615673),648900.588707,233601.615673,530000.0,1277.62824957,460.0,28,1.71958575674,Prima Paros,no,2031.89927779,4231.3200618,102.0,316.227512067,-31.3686567583
126,126,126,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649000.588707 233601.615673),649000.588707,233601.615673,244032.258065,1177.85981159,390.0,228,1.71958575674,Prima Paros,no,1965.31399611,4203.69380177,102.0,360.554796696,-31.3686567583
127,127,127,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649100.588707 233601.615673),649100.588707,233601.615673,0.0,1078.0913736,370.0,32,98.3860883213,Prima Paros,no,1901.6581006,4178.27879547,102.830932617,316.228018558,-30.5377241411
128,128,128,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649300.588707 233601.615673),649300.588707,233601.615673,202132.352941,878.554497635,380.0,274,1.71958575674,Prima Paros,no,1784.37450891,4134.24212159,100.215950012,141.421531923,-33.1527067461
129,129,129,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649400.588707 233601.615673),649400.588707,233601.615673,225384.615385,778.78605965,360.0,42,1.71958575674,Prima Paros,no,1731.42623761,4115.69314132,100.215950012,99.999858289,-33.1527067461
130,130,130,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649500.588707 233601.615673),649500.588707,233601.615673,271538.461538,679.017621665,390.0,64,1.71958575674,Prima Paros,no,1682.760008,4099.50023139,100.840431213,0.000408770865728,-32.5282255449
131,131,131,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649600.588707 233601.615673),649600.588707,233601.615673,0.0,579.249183681,410.0,37,1.71958575674,Prima Paros,no,1638.75735628,4085.69140548,100.840431213,99.9996135172,-32.5282255449
132,132,132,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649900.588707 233601.615673),649900.588707,233601.615673,50000.0,279.943869727,410.0,37,300.593049113,Prima Paros,no,1538.5249291,4058.79176623,99.8590011597,360.554726759,-33.5096555986
133,133,133,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647000.588707 233501.615673),647000.588707,233501.615673,504545.454545,3163.39122517,520.0,12,1.71958575674,Open Cafe,no,2349.27681979,5191.5524166,133.488647461,360.555452662,0.11999070263
134,134,134,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647100.588707 233501.615673),647100.588707,233501.615673,290000.0,3063.95645715,520.0,64,1.71958575674,Open Cafe,no,2355.65363353,5132.17191917,133.488647461,316.228013653,0.11999070263
135,135,135,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647200.588707 233501.615673),647200.588707,233501.615673,347272.727273,2964.52168913,510.0,49,1.71958575674,Open Cafe,no,2366.24312072,5074.0674731,133.488647461,300.000131322,0.11999070263
136,136,136,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647300.588707 233501.615673),647300.588707,233501.615673,67500.0,2865.08692112,510.0,28,1.71958575674,Open Cafe,no,2380.98907422,5017.28341189,133.488647461,316.227767547,0.11999070263
137,137,137,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647400.588707 233501.615673),647400.588707,233501.615673,527272.727273,2765.6521531,450.0,22,1.71958575674,Scarabeus Music Cafe,no,2357.85035827,4961.86506757,133.488647461,360.555020964,0.11999070263
138,138,138,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648200.588707 233501.615673),648200.588707,233501.615673,0.0,1969.20593457,610.0,22,1.71958575674,Montazs Art Cafe,no,2233.0180268,4573.38844379,114.834976196,141.421727064,-18.533680562
139,139,139,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648300.588707 233501.615673),648300.588707,233501.615673,301111.111111,1869.43749658,500.0,19,1.71958575674,Montazs Art Cafe,no,2207.47357956,4532.4225279,114.834976196,100.000134901,-18.533680562
140,140,140,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648400.588707 233501.615673),648400.588707,233501.615673,258888.888889,1769.6690586,500.0,50,1.71958575674,Montazs Art Cafe,no,2186.20897924,4493.30903511,110.250350952,0.000409970900407,-23.1183058062
141,141,141,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648500.588707 233501.615673),648500.588707,233501.615673,353200.0,1669.90062062,570.0,59,1.71958575674,Montazs Art Cafe,no,2169.3500864,4456.09674476,110.250350952,99.9996152044,-23.1183058062
142,142,142,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648600.588707 233501.615673),648600.588707,233501.615673,460000.0,1570.13218263,460.0,43,1.71958575674,Montazs Art Cafe,no,2157.00020719,4420.83366711,103.465950012,141.420987119,-29.9027067461
143,143,143,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648700.588707 233501.615673),648700.588707,233501.615673,0.0,1470.36374465,380.0,29,1.71958575674,Montazs Art Cafe,no,2149.23707168,4387.56680017,103.465950012,223.606391306,-29.9027067461
144,144,144,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648800.588707 233501.615673),648800.588707,233501.615673,151111.111111,1370.59530666,490.0,29,1.71958575674,Montazs Art Cafe,no,2146.11045539,4356.34187588,102.0,199.999862259,-31.3686567583
145,145,145,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648900.588707 233501.615673),648900.588707,233501.615673,261428.571429,1270.82686868,430.0,49,1.71958575674,Prima Paros,no,2106.35862838,4327.20309821,102.0,223.60650021,-31.3686567583
146,146,146,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649000.588707 233501.615673),649000.588707,233501.615673,221481.481481,1171.05843069,430.0,439,1.71958575674,Prima Paros,no,2042.20251189,4300.19287553,102.0,282.842339421,-31.3686567583
147,147,147,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649100.588707 233501.615673),649100.588707,233501.615673,0.0,1071.28999271,400.0,222,1.71958575674,Prima Paros,no,1981.01881056,4275.3515505,100.215950012,300.000390168,-33.1527067461
148,148,148,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649200.588707 233501.615673),649200.588707,233501.615673,0.0,971.521554723,390.0,184,1.71958575674,Prima Paros,no,1923.09125006,4252.71713073,100.215950012,200.000390168,-33.1527067461
149,149,149,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649300.588707 233501.615673),649300.588707,233501.615673,0.0,871.753116738,400.0,565,1.71958575674,Prima Paros,no,1868.72266115,4232.32502387,100.215950012,100.000390168,-33.1527067461
150,150,150,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649400.588707 233501.615673),649400.588707,233501.615673,210000.0,771.984678753,350.0,104,1.71958575674,Prima Paros,no,1818.23233183,4214.20778098,100.215950012,0.000415106723382,-33.1527067461
151,151,151,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649500.588707 233501.615673),649500.588707,233501.615673,0.0,672.216240769,390.0,40,1.71958575674,Prima Paros,no,1771.95181672,4198.39485219,100.215950012,99.9996098317,-33.1527067461
152,152,152,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649600.588707 233501.615673),649600.588707,233501.615673,198571.428571,572.447802784,410.0,60,1.71958575674,Prima Paros,no,1730.21896562,4184.91235852,99.8590011597,99.9998611213,-33.5096555986
153,153,153,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646800.588707 233401.615673),646800.588707,233401.615673,210000.0,3304.49608297,350.0,34,142.156076814,Open Cafe,no,2449.18885524,5392.4845345,133.488647461,565.685792962,0.11999070263
154,154,154,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647100.588707 233401.615673),647100.588707,233401.615673,590000.0,3043.25898234,520.0,64,98.3860883213,Open Cafe,no,2455.30719956,5213.42553372,133.488647461,412.31078434,0.11999070263
155,155,155,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647200.588707 233401.615673),647200.588707,233401.615673,440000.0,2953.9043962,520.0,16,1.71958575674,Open Cafe,no,2465.46869974,5156.23679725,133.488647461,400.000131322,0.11999070263
156,156,156,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647300.588707 233401.615673),647300.588707,233401.615673,224285.714286,2854.46962818,520.0,28,1.71958575674,Open Cafe,no,2479.62464389,5100.36763606,133.488647461,412.310595586,0.11999070263
157,157,157,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648200.588707 233401.615673),648200.588707,233401.615673,0.0,1959.55671602,490.0,44,1.71958575674,Montazs Art Cafe,no,2329.28699278,4664.38624532,114.834976196,223.607092611,-18.533680562
158,158,158,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648300.588707 233401.615673),648300.588707,233401.615673,0.0,1860.121948,470.0,45,1.71958575674,Spiller cukraszda,no,2285.0024914,4624.22654713,110.250350952,141.42172835,-23.1183058062
159,159,159,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648400.588707 233401.615673),648400.588707,233401.615673,126666.666667,1760.68717999,440.0,24,1.71958575674,Spiller cukraszda,no,2240.02812595,4585.89612538,110.250350952,100.000141452,-23.1183058062
160,160,160,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648500.588707 233401.615673),648500.588707,233401.615673,0.0,1661.25241197,460.0,19,1.71958575674,Spiller cukraszda,no,2198.68497615,4549.44121694,103.465950012,0.000409766987742,-29.9027067461
161,161,161,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648600.588707 233401.615673),648600.588707,233401.615673,0.0,1561.81764395,380.0,57,1.71958575674,Spiller cukraszda,no,2161.18144627,4514.90725265,103.465950012,99.9996131755,-29.9027067461
162,162,162,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648700.588707 233401.615673),648700.588707,233401.615673,172857.142857,1462.38287593,400.0,25,1.71958575674,Spiller cukraszda,no,2127.72057917,4482.33863219,102.0,141.421534496,-31.3686567583
163,163,163,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648800.588707 233401.615673),648800.588707,233401.615673,260000.0,1362.94810791,440.0,14,1.71958575674,Spiller cukraszda,no,2098.49576658,4451.77849036,102.0,99.999862259,-31.3686567583
164,164,164,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648900.588707 233401.615673),648900.588707,233401.615673,0.0,1263.5133399,380.0,25,1.71958575674,Spiller cukraszda,no,2073.68611455,4423.2684568,102.0,141.420983183,-31.3686567583
165,165,165,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649000.588707 233401.615673),649000.588707,233401.615673,0.0,1164.07857188,440.0,227,1.71958575674,Spiller cukraszda,no,2053.45166025,4396.84841159,102.0,223.60638747,-31.3686567583
166,166,166,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649100.588707 233401.615673),649100.588707,233401.615673,233679.245283,1064.48861181,410.0,211,1.71958575674,Spiller cukraszda,no,2037.92868872,4372.55623956,102.0,316.227352628,-31.3686567583
167,167,167,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649300.588707 233401.615673),649300.588707,233401.615673,0.0,864.951735841,400.0,292,1.71958575674,Prima Paros,no,1954.54761532,4330.49561775,100.215950012,141.421732333,-33.1527067461
168,168,168,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649400.588707 233401.615673),649400.588707,233401.615673,317878.787879,765.183297857,350.0,152,1.71958575674,Prima Paros,no,1906.33176776,4312.79079124,100.215950012,100.000141712,-33.1527067461
169,169,169,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649500.588707 233401.615673),649500.588707,233401.615673,250714.285714,665.414859872,400.0,69,1.71958575674,Prima Paros,no,1862.24199207,4297.34063377,99.8590011597,100.0003891,-33.5096555986
170,170,170,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649600.588707 233401.615673),649600.588707,233401.615673,214285.714286,565.646421887,420.0,66,1.71958575674,Prima Paros,no,1822.57775287,4284.16953869,99.8590011597,0.000413141733823,-33.5096555986
171,171,171,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646800.588707 233301.615673),646800.588707,233301.615673,0.0,3258.52003739,350.0,34,99.4244214224,Open Cafe,no,2549.10875635,5471.70052566,133.488647461,640.312769374,0.11999070263
172,172,172,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646900.588707 233301.615673),646900.588707,233301.615673,0.0,3169.41579125,350.0,34,1.71958575674,Open Cafe,no,2547.14701516,5411.69832457,133.488647461,583.095502296,0.11999070263
173,173,173,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647200.588707 233301.615673),647200.588707,233301.615673,740000.0,2906.35980724,450.0,21,1.71958575674,Open Cafe,no,2564.75443511,5239.02615922,133.488647461,500.000131322,0.11999070263
174,174,174,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647300.588707 233301.615673),647300.588707,233301.615673,0.0,2820.31398126,520.0,28,98.3860883213,Open Cafe,no,2578.36533052,5184.04930635,133.488647461,509.902003817,0.11999070263
175,175,175,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648300.588707 233301.615673),648300.588707,233301.615673,248333.333333,1849.50465507,440.0,18,1.71958575674,Spiller cukraszda,no,2197.08409096,4716.36389042,125.08039856,141.421534151,-8.28825819874
176,176,176,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648400.588707 233301.615673),648400.588707,233301.615673,244000.0,1750.06988705,440.0,49,1.71958575674,Spiller cukraszda,no,2150.27163914,4678.78835389,125.08039856,99.9998648791,-8.28825819874
